timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%]
2026/02/16 08:41:52.156, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:53.158, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:53.166, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:53.168, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:53.170, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:54.171, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:54.173, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:54.174, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:54.176, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:55.178, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:55.180, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:55.181, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:55.183, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:56.184, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:56.186, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:56.188, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:56.189, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:57.191, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:57.193, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:57.194, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:57.196, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:58.201, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:58.202, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:58.204, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:58.206, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:59.214, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:59.216, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:59.218, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:41:59.219, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:00.226, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:00.228, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:00.235, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:00.244, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:01.245, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:01.247, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:01.249, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:01.250, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:02.252, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:02.254, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:02.255, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:02.257, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:03.258, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:03.265, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:03.267, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:03.268, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:04.270, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:04.272, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:04.273, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:04.275, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:05.277, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:05.279, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:05.280, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:05.282, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:06.283, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:06.285, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:06.287, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:06.288, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:07.290, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:07.292, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:07.293, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:07.295, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:08.297, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:08.299, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:08.300, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:08.302, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:09.311, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:09.313, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:09.315, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:09.316, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:10.318, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:10.320, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:10.321, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:10.323, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:11.324, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:11.326, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:11.334, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:11.343, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:12.345, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:12.346, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:12.348, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:12.349, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:13.351, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:13.353, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:13.354, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:13.356, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:14.358, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:14.370, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:14.371, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:14.373, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:15.375, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:15.382, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:15.383, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:15.385, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:16.386, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:16.393, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:16.394, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:16.396, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:17.397, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:17.403, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:17.405, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:17.406, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:18.411, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:18.418, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:18.420, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:18.421, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:19.423, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:19.429, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:19.434, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:19.443, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:20.445, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:20.447, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:20.448, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:20.450, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:21.451, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:21.467, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:21.468, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:21.470, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:22.472, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:22.473, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:22.475, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:22.476, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:23.478, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:23.480, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:23.481, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:23.483, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:24.484, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:24.486, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:24.488, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:24.490, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:25.491, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:25.493, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:25.495, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:25.496, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:26.498, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:26.500, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:26.501, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:26.503, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:27.512, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:27.514, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:27.516, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:27.517, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:28.519, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:28.521, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:28.522, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:28.524, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:29.526, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:29.527, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:29.534, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:29.543, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:30.545, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:30.547, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:30.548, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:30.550, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:31.552, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:31.553, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:31.555, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:31.556, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:32.558, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:32.567, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:32.568, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:32.570, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:33.572, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:33.573, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:33.575, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:33.576, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:34.578, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:34.580, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:34.581, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:34.583, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:35.585, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:35.586, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:35.588, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:35.589, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:36.591, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:36.593, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:36.595, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:36.596, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:37.598, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:37.599, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:37.601, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:37.603, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:38.612, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:38.613, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:38.615, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:38.616, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:39.618, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:39.620, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:39.621, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:39.623, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:40.625, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:40.626, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:40.634, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:40.645, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:41.646, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:41.648, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:41.649, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:41.651, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:42.653, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:42.654, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:42.656, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:42.658, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:43.659, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:43.666, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:43.667, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:43.669, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:44.670, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:44.672, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:44.674, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:44.676, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:45.677, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:45.679, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:45.681, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:45.682, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:46.684, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:46.685, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:46.687, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:46.688, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:47.690, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:47.692, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:47.694, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:47.695, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:48.697, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:48.699, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:48.701, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:48.702, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:49.713, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:49.715, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:49.716, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:49.718, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:50.719, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:50.721, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:50.723, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:50.724, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:51.726, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:51.727, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:51.734, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:51.743, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:52.745, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:52.746, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:52.748, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:52.749, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:53.751, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:53.753, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:53.755, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:53.756, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:54.758, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:54.767, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:54.768, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:54.770, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:55.772, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:55.773, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:55.775, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:55.776, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:56.778, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:56.780, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:56.781, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:56.783, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:57.785, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:57.786, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:57.788, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:57.790, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:58.791, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:58.793, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:58.795, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:58.796, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:59.798, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:59.799, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:59.801, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:42:59.803, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:43:00.811, 0, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:43:00.813, 1, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:43:00.815, 2, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
2026/02/16 08:43:00.816, 3, NVIDIA H100 NVL, 0 MiB, 95830 MiB, 0 %
